Titular cont: PERSON_1,,,,,,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
19 mai 2026,,,Tranzactie Round Up,"25,00",,,"1.443,69"
,,,Data finalizarii (decontarii): 19-05-2026,,,,
,,,Referinta:32832,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
18 mai 2026,,,Tranzactie Round Up,"25,00",,,"1.468,69"
,,,Data finalizarii (decontarii): 18-05-2026,,,,
,,,Referinta:32830,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
18 mai 2026,,,Tranzactie Round Up,"25,00",,,"1.493,69"
,,,Data finalizarii (decontarii): 18-05-2026,,,,
,,,Referinta:32828,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
18 mai 2026,,,Tranzactie Round Up,"20,25",,,"1.518,69"
,,,Data finalizarii (decontarii): 18-05-2026,,,,
,,,Referinta:32826,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5.95 RON,,,,
,,,Platita la: MPY*ELECTRONIC SKILLS BUC,,,,
18 mai 2026,,,Tranzactie Round Up,"20,25",,,"1.538,94"
,,,Data finalizarii (decontarii): 18-05-2026,,,,
,,,Referinta:32824,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5.95 RON,,,,
,,,Platita la: MPY*ELECTRONIC SKILLS BUC,,,,
17 mai 2026,,,Tranzactie Round Up,"10,10",,,"1.559,19"
,,,Data finalizarii (decontarii): 17-05-2026,,,,
,,,Referinta:32822,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 67.98 RON,,,,
,,,Platita la: Mag 3361 Bucuresti,,,,
17 mai 2026,,,Incasare,,,"140,00","1.569,29"
,,,Data: 17-05-2026,,,,
,,,Ordonator:PERSON_17,,,,
,,,Din contul:RO39ANON3103230309903824,,,,
,,,Referinta:1116071718965923153941,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
17 mai 2026,,,Incasare,,,"155,00","1.429,29"
,,,Data: 17-05-2026,,,,
,,,Ordonator:PERSON_2,,,,
,,,Din contul:RO04ANON2963528777857161,,,,
,,,Referinta:5839126892146690425046,,,,
17 mai 2026,,,Tranzactie Round Up,"0,10",,,"1.274,29"
,,,Data finalizarii (decontarii): 17-05-2026,,,,
,,,Referinta:32818,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 439.98 RON,,,,
,,,Platita la: RO 6912397 Reserved,,,,
17 mai 2026,,,Incasare,,,"500,00","1.274,39"
,,,Data: 17-05-2026,,,,
,,,Referinta:32816,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_3,,,,
17 mai 2026,,,Cumparare POS,"29,30",,,"774,39"
,,,Data finalizarii (decontarii): 17-05-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:VENDING ZONE SRL  RO  BUCURESTI,,,,
,,,Data autorizarii:15-05-2026,,,,
,,,Numar autorizare:307163,,,,
17 mai 2026,,,Cumparare POS,"31,24",,,"803,69"
,,,Data finalizarii (decontarii): 17-05-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:GUMROAD* PLOIETIUL LUI  US  GUMROAD.COM,,,,
,,,Data autorizarii:15-05-2026,,,,
,,,Numar autorizare:032260,,,,
,,,"Suma:6,95  USD",,,,
,,,"Suma transmisa spre decontare:5,96 EUR",,,,
,,,Rata ING:5.2424,,,,
16 mai 2026,,,Tranzactie Round Up,"20,25",,,"834,93"
,,,Data finalizarii (decontarii): 16-05-2026,,,,
,,,Referinta:32811,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5.95 RON,,,,
,,,Platita la: MPY*ELECTRONIC SKILLS BUC,,,,
16 mai 2026,,,Tranzactie Round Up,"20,00",,,"855,18"
,,,Data finalizarii (decontarii): 16-05-2026,,,,
,,,Referinta:32809,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 6 RON,,,,
,,,Platita la: LATTE COFFEE TO GO,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
16 mai 2026,,,Incasare,,,"423,00","875,18"
,,,Data: 16-05-2026,,,,
,,,Referinta:32807,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO41ANON2351025191476438,,,,
,,,Detalii:NOTE_3,,,,
16 mai 2026,,,Transfer Home'Bank,"1.500,00",,,"452,18"
,,,Data finalizarii (decontarii): 16-05-2026,,,,
,,,Referinta:32805,,,,
,,,Beneficiar:PERSON_7,,,,
,,,In contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_13,,,,
16 mai 2026,,,Tranzactie Round Up,"20,00",,,"1.952,18"
,,,Data finalizarii (decontarii): 16-05-2026,,,,
,,,Referinta:32804,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 6 RON,,,,
,,,Platita la: LATTE COFFEE TO GO,,,,
16 mai 2026,,,Tranzactie Round Up,"25,00",,,"1.972,18"
,,,Data finalizarii (decontarii): 16-05-2026,,,,
,,,Referinta:32802,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 10 RON,,,,
,,,Platita la: UNSTPB POARTA MANIU,,,,
16 mai 2026,,,Tranzactie Round Up,"3,00",,,"1.997,18"
,,,Data finalizarii (decontarii): 16-05-2026,,,,
,,,Referinta:32800,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 354.4 RON,,,,
,,,Platita la: OMV 1754,,,,
16 mai 2026,,,Transfer Home'Bank,"158,50",,,"2.000,18"
,,,Data finalizarii (decontarii): 16-05-2026,,,,
,,,Beneficiar:PERSON_4,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Catre:0700351390,,,,
,,,Detalii:NOTE_2,,,,
,,,Referinta:4115027440257267193259,,,,
16 mai 2026,,,Tranzactie Round Up,"19,95",,,"2.158,68"
,,,Data finalizarii (decontarii): 16-05-2026,,,,
,,,Referinta:32797,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 31.01 RON,,,,
,,,Platita la: GUMROAD* PLOIETIUL LUI,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
15 mai 2026,,,Tranzactie Round Up,"25,00",,,"2.178,63"
,,,Data finalizarii (decontarii): 15-05-2026,,,,
,,,Referinta:32795,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
15 mai 2026,,,Transfer Home'Bank,"2.000,00",,,"2.203,63"
,,,Data finalizarii (decontarii): 15-05-2026,,,,
,,,Beneficiar:PERSON_7,,,,
,,,In contul:RO64ANON5587173142513439,,,,
,,,Banca:BANCA COMERCIALA ROMANA CENTRALA,,,,
,,,Detalii:NOTE_11,,,,
,,,Referinta:1003263409497387092181,,,,
15 mai 2026,,,Tranzactie Round Up,"3,50",,,"4.203,63"
,,,Data finalizarii (decontarii): 15-05-2026,,,,
,,,Referinta:32792,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 29.3 RON,,,,
,,,Platita la: VENDING ZONE SRL,,,,
15 mai 2026,,,Cumparare POS,"40,00",,,"4.207,13"
,,,Data finalizarii (decontarii): 15-05-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:FESTIBAR S R L GSM  RO  BUCURESTI,,,,
,,,Data autorizarii:13-05-2026,,,,
,,,Numar autorizare:021887,,,,
15 mai 2026,,,Cumparare POS,"20,00",,,"4.247,13"
,,,Data finalizarii (decontarii): 15-05-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:FESTIBAR S R L GSM  RO  BUCURESTI,,,,
,,,Data autorizarii:13-05-2026,,,,
,,,Numar autorizare:703872,,,,
15 mai 2026,,,Cumparare POS,"5,00",,,"4.267,13"
,,,Data finalizarii (decontarii): 15-05-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:12-05-2026,,,,
,,,Numar autorizare:002325,,,,
15 mai 2026,,,Cumparare POS,"5,00",,,"4.272,13"
,,,Data finalizarii (decontarii): 15-05-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:12-05-2026,,,,
,,,Numar autorizare:084651,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
15 mai 2026,,,Cumparare POS,"38,98",,,"4.277,13"
,,,Data finalizarii (decontarii): 15-05-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:OMV 1032  RO  Bucuresti,,,,
,,,Data autorizarii:13-05-2026,,,,
,,,Numar autorizare:014757,,,,
15 mai 2026,,,Tranzactie Round Up,"25,00",,,"4.316,11"
,,,Data finalizarii (decontarii): 15-05-2026,,,,
,,,Referinta:32780,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
14 mai 2026,,,Transfer Home'Bank,"200,00",,,"4.341,11"
,,,Data finalizarii (decontarii): 14-05-2026,,,,
,,,Beneficiar:PERSON_4,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Catre:0700351390,,,,
,,,Detalii:NOTE_2,,,,
,,,Referinta:1013919530638890687929,,,,
14 mai 2026,,,Cumparare POS,"32,80",,,"4.541,11"
,,,Data finalizarii (decontarii): 14-05-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:VENDING ZONE SRL  RO  BUCURESTI,,,,
,,,Data autorizarii:12-05-2026,,,,
,,,Numar autorizare:757381,,,,
14 mai 2026,,,Cumparare POS,"16,47",,,"4.573,91"
,,,Data finalizarii (decontarii): 14-05-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:N Y R GEORGIANA TRADE S  RO  BUCURESTI,,,,
,,,Data autorizarii:12-05-2026,,,,
,,,Numar autorizare:081132,,,,
14 mai 2026,,,Tranzactie Round Up,"5,10",,,"4.590,38"
,,,Data finalizarii (decontarii): 14-05-2026,,,,
,,,Referinta:32773,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 38.98 RON,,,,
,,,Platita la: OMV 1032,,,,
14 mai 2026,,,Tranzactie Round Up,"25,00",,,"4.595,48"
,,,Data finalizarii (decontarii): 14-05-2026,,,,
,,,Referinta:32771,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 20 RON,,,,
,,,Platita la: FESTIBAR S R L GSM,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
13 mai 2026,,,Tranzactie Round Up,"25,00",,,"4.620,48"
,,,Data finalizarii (decontarii): 13-05-2026,,,,
,,,Referinta:32769,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 40 RON,,,,
,,,Platita la: FESTIBAR S R L GSM,,,,
13 mai 2026,,,Cumparare POS,"5,95",,,"4.645,48"
,,,Data finalizarii (decontarii): 13-05-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:MOBILPAY*AMPARCAT  RO  MUNICIPIUL BU,,,,
,,,Data autorizarii:11-05-2026,,,,
,,,Numar autorizare:616165,,,,
13 mai 2026,,,Cumparare POS,"5,95",,,"4.651,43"
,,,Data finalizarii (decontarii): 13-05-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:MOBILPAY*AMPARCAT  RO  MUNICIPIUL BU,,,,
,,,Data autorizarii:11-05-2026,,,,
,,,Numar autorizare:240201,,,,
13 mai 2026,,,Cumparare POS,"10,00",,,"4.657,38"
,,,Data finalizarii (decontarii): 13-05-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:UNSTPB POARTA SPLAI  RO  BUCURESTI,,,,
,,,Data autorizarii:09-05-2026,,,,
,,,Numar autorizare:006260,,,,
13 mai 2026,,,Cumparare POS,"314,72",,,"4.667,38"
,,,Data finalizarii (decontarii): 13-05-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:Bebetei  Rebreanu  RO  Bucuresti,,,,
,,,Data autorizarii:11-05-2026,,,,
,,,Numar autorizare:008020,,,,
13 mai 2026,,,Cumparare POS,"135,00",,,"4.982,10"
,,,Data finalizarii (decontarii): 13-05-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:SP NINT SOFT LLP  HU  CSOMOR,,,,
,,,Data autorizarii:11-05-2026,,,,
,,,Numar autorizare:082365,,,,
12 mai 2026,,,Tranzactie Round Up,"25,00",,,"5.117,10"
,,,Data finalizarii (decontarii): 12-05-2026,,,,
,,,Referinta:32757,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
12 mai 2026,,,Tranzactie Round Up,"11,00",,,"5.142,10"
,,,Data finalizarii (decontarii): 12-05-2026,,,,
,,,Referinta:32755,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 32.8 RON,,,,
,,,Platita la: VENDING ZONE SRL,,,,
12 mai 2026,,,Tranzactie Round Up,"17,65",,,"5.153,10"
,,,Data finalizarii (decontarii): 12-05-2026,,,,
,,,Referinta:32753,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 16.47 RON,,,,
,,,Platita la: N Y R GEORGIANA TRADE S,,,,
12 mai 2026,,,Cumparare POS,"25,51",,,"5.170,75"
,,,Data finalizarii (decontarii): 12-05-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:1MINUTE HERMES (B) C3  RO  BUCURESTI,,,,
,,,Data autorizarii:08-05-2026,,,,
,,,Numar autorizare:214560,,,,
12 mai 2026,,,Cumparare POS,"109,99",,,"5.196,26"
,,,Data finalizarii (decontarii): 12-05-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:GOOGLE *Google One  IE  g.co/HelpPay#,,,,
,,,Data autorizarii:10-05-2026,,,,
,,,Numar autorizare:020811,,,,
12 mai 2026,,,Tranzactie Round Up,"25,00",,,"5.306,25"
,,,Data finalizarii (decontarii): 12-05-2026,,,,
,,,Referinta:32747,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
11 mai 2026,,,Transfer Home'Bank,"220,22",,,"5.331,25"
,,,Data finalizarii (decontarii): 11-05-2026,,,,
,,,Beneficiar:INDACO SYSTEMS S.R.L,,,,
,,,In contul:RO90ANON8143077758225915,,,,
,,,Banca:ING BANK BUCURESTI CENTRALA,,,,
,,,Detalii:NOTE_71,,,,
,,,Referinta:1059696340737884942798,,,,
11 mai 2026,,,Transfer Home'Bank,"1.500,00",,,"5.551,47"
,,,Data finalizarii (decontarii): 11-05-2026,,,,
,,,Beneficiar:PERSON_7,,,,
,,,In contul:RO64ANON5587173142513439,,,,
,,,Banca:BANCA COMERCIALA ROMANA CENTRALA,,,,
,,,Detalii:NOTE_11,,,,
,,,Referinta:4163756620284223622610,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
11 mai 2026,,,Transfer Home'Bank,"5.000,00",,,"7.051,47"
,,,Data finalizarii (decontarii): 11-05-2026,,,,
,,,Referinta:32741,,,,
,,,Beneficiar:PERSON_7,,,,
,,,In contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_13,,,,
11 mai 2026,,,Tranzactie Round Up,"25,00",,,"12.051,47"
,,,Data finalizarii (decontarii): 11-05-2026,,,,
,,,Referinta:32740,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 135 RON,,,,
,,,Platita la: SP NINT SOFT LLP,,,,
11 mai 2026,,,Tranzactie Round Up,"20,25",,,"12.076,47"
,,,Data finalizarii (decontarii): 11-05-2026,,,,
,,,Referinta:32738,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5.95 RON,,,,
,,,Platita la: MPY*ELECTRONIC SKILLS BUC,,,,
11 mai 2026,,,Incasare,,,"9.603,00","12.096,72"
,,,Data: 11-05-2026,,,,
,,,Ordonator:LUXOFT PROFESSIONAL ROMANIA SRL,,,,
,,,Din contul:RO79ANON3558292672853507,,,,
,,,Detalii:NOTE_72,,,,
,,,,,,,
,,,Referinta:948835166,,,,
,,,Cod Fiscal Platitor:11027001,,,,
11 mai 2026,,,Tranzactie Round Up,"20,25",,,"2.493,72"
,,,Data finalizarii (decontarii): 11-05-2026,,,,
,,,Referinta:32735,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5.95 RON,,,,
,,,Platita la: MPY*ELECTRONIC SKILLS BUC,,,,
11 mai 2026,,,Tranzactie Round Up,"1,40",,,"2.513,97"
,,,Data finalizarii (decontarii): 11-05-2026,,,,
,,,Referinta:32733,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 314.72 RON,,,,
,,,Platita la: Bebetei  Rebreanu,,,,
11 mai 2026,,,Cumparare POS,"4,00",,,"2.515,37"
,,,Data finalizarii (decontarii): 11-05-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:DMD COFFEE VENDING SR  RO  BUCURESTI,,,,
,,,Data autorizarii:09-05-2026,,,,
,,,Numar autorizare:006747,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
11 mai 2026,,,Cumparare POS,"6,00",,,"2.519,37"
,,,Data finalizarii (decontarii): 11-05-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:LATTE COFFEE TO GO  RO  SAT GARLENII,,,,
,,,Data autorizarii:09-05-2026,,,,
,,,Numar autorizare:158327,,,,
11 mai 2026,,,Retragere numerar,"900,00",,,"2.525,37"
,,,Data finalizarii (decontarii): 11-05-2026,,,,
,,,Numar card:**** 7710,,,,
,,,"Tranzactie la:Sos. Mihai Bravu, nr. 305  RO  Bucuresti",,,,
,,,Data autorizarii:09-05-2026,,,,
,,,Numar autorizare:055763,,,,
11 mai 2026,,,Retragere numerar,"200,00",,,"3.425,37"
,,,Data finalizarii (decontarii): 11-05-2026,,,,
,,,Numar card:**** 7710,,,,
,,,"Tranzactie la:Sos. Mihai Bravu, nr. 305  RO  Bucuresti",,,,
,,,Data autorizarii:09-05-2026,,,,
,,,Numar autorizare:606363,,,,
11 mai 2026,,,Retragere numerar,"900,00",,,"3.625,37"
,,,Data finalizarii (decontarii): 11-05-2026,,,,
,,,Numar card:**** 7710,,,,
,,,"Tranzactie la:Sos. Mihai Bravu, nr. 305  RO  Bucuresti",,,,
,,,Data autorizarii:09-05-2026,,,,
,,,Numar autorizare:005114,,,,
11 mai 2026,,,Retragere numerar,"900,00",,,"4.525,37"
,,,Data finalizarii (decontarii): 11-05-2026,,,,
,,,Numar card:**** 7710,,,,
,,,"Tranzactie la:Sos. Mihai Bravu, nr. 305  RO  Bucuresti",,,,
,,,Data autorizarii:09-05-2026,,,,
,,,Numar autorizare:008060,,,,
11 mai 2026,,,Retragere numerar,"900,00",,,"5.425,37"
,,,Data finalizarii (decontarii): 11-05-2026,,,,
,,,Numar card:**** 7710,,,,
,,,"Tranzactie la:Sos. Mihai Bravu, nr. 305  RO  Bucuresti",,,,
,,,Data autorizarii:09-05-2026,,,,
,,,Numar autorizare:036706,,,,
11 mai 2026,,,Cumparare POS,"43,99",,,"6.325,37"
,,,Data finalizarii (decontarii): 11-05-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:UBER   *TRIP  NL  HELP.UBER.COM,,,,
,,,Data autorizarii:09-05-2026,,,,
,,,Numar autorizare:567331,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
11 mai 2026,,,Cumparare POS,"43,98",,,"6.369,36"
,,,Data finalizarii (decontarii): 11-05-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:UBER   *TRIP  NL  HELP.UBER.COM,,,,
,,,Data autorizarii:09-05-2026,,,,
,,,Numar autorizare:804612,,,,
11 mai 2026,,,Cumparare POS,"5,95",,,"6.413,34"
,,,Data finalizarii (decontarii): 11-05-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:MOBILPAY*AMPARCAT  RO  MUNICIPIUL BU,,,,
,,,Data autorizarii:09-05-2026,,,,
,,,Numar autorizare:586547,,,,
11 mai 2026,,,Cumparare POS,"5,95",,,"6.419,29"
,,,Data finalizarii (decontarii): 11-05-2026,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:MOBILPAY*AMPARCAT  RO  MUNICIPIUL BU,,,,
,,,Data autorizarii:09-05-2026,,,,
,,,Numar autorizare:007366,,,,
10 mai 2026,,,Cumparare POS,"29,00",,,"6.425,24"
,,,Data finalizarii (decontarii): 10-05-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:VENDING ZONE SRL  RO  BUCURESTI,,,,
,,,Data autorizarii:08-05-2026,,,,
,,,Numar autorizare:066561,,,,
10 mai 2026,,,Cumparare POS,"300,00",,,"6.454,24"
,,,Data finalizarii (decontarii): 10-05-2026,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:SALUT IT SOLUTIONS SRL  RO  BUCURESTI,,,,
,,,Data autorizarii:08-05-2026,,,,
,,,Numar autorizare:078005,,,,
10 mai 2026,,,Tranzactie Round Up,"5,05",,,"6.754,24"
,,,Data finalizarii (decontarii): 10-05-2026,,,,
,,,Referinta:32704,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 43.99 RON,,,,
,,,Platita la: UBER   *TRIP,,,,
10 mai 2026,,,Incasare,,,"1.500,00","6.759,29"
,,,Data: 10-05-2026,,,,
,,,Ordonator:PERSON_2,,,,
,,,Din contul:RO04ANON2963528777857161,,,,
,,,Referinta:5778013302595898076349,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
10 mai 2026,,,Tranzactie Round Up,"5,05",,,"5.259,29"
,,,Data finalizarii (decontarii): 10-05-2026,,,,
,,,Referinta:32701,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 33.99 RON,,,,
,,,Platita la: UBER * PENDING,,,,
09 mai 2026,,,Tranzactie Round Up,"25,00",,,"5.264,34"
,,,Data finalizarii (decontarii): 09-05-2026,,,,
,,,Referinta:32699,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 10 RON,,,,
,,,Platita la: UBER   *TRIP,,,,
09 mai 2026,,,Incasare,,,"4.000,00","5.289,34"
,,,Data: 09-05-2026,,,,
,,,Referinta:32692,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_3,,,,
09 mai 2026,,,Tranzactie Round Up,"5,10",,,"1.289,34"
,,,Data finalizarii (decontarii): 09-05-2026,,,,
,,,Referinta:32691,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 33.98 RON,,,,
,,,Platita la: UBR* PENDING.UBER.COM,,,,
09 mai 2026,,,Tranzactie Round Up,"20,25",,,"1.294,44"
,,,Data finalizarii (decontarii): 09-05-2026,,,,
,,,Referinta:32689,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5.95 RON,,,,
,,,Platita la: MPY*ELECTRONIC SKILLS BUC,,,,
09 mai 2026,,,Tranzactie Round Up,"0,05",,,"1.314,69"
,,,Data finalizarii (decontarii): 09-05-2026,,,,
,,,Referinta:32687,,,,
,,,In contul:RO41ANON2351025191476438,,,,
